chr22	29840691	29841192	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	29840691	29841192	366.014	379.0	260.98799999999994	277.0	31.035	217.0	350.00699999999995	408.0	320.97399999999993	335.0	462.05300000000005	493.0	245.0130000000001	255.0	399.028	425.0	453.982	476.0	97.0	116.0	366.999	396.0	369.952	385.0	479.63	509.0	120.97	143.0	379.7000000000001	498.0	212.67	232.0	152.07	219.0	524.95	583.0	269.92	307.0	289.13	318.0
chr22	30216783	30217284	15.0	31.0	13.0	30.0	26.0	30.0	32.0	42.0	17.0	43.0	11.0	23.0	25.0	39.0	16.0	16.0	19.0	33.0	31.0	49.0	22.0	42.0	23.0	30.0	17.0	18.0	28.0	35.0	17.0	35.0	30.0	47.0	15.0	26.0	22.0	42.0	8.0	40.0	12.0	25.0	34.0	50.0	14.0	24.0	23.0	35.0	14.0	24.0	34.0	53.0	38.0	48.0	32.0	45.0	23.0	44.0	18.0	18.0	24.0	40.0	29.0	32.0	14.0	20.0	11.0	27.0	29.0	39.0	9.0	20.0	31.0	40.0	19.0	21.0	20.0	33.0	14.0	24.0	31.0	35.0	37.0	47.0	27.0	34.0	23.0	33.0	29.0	36.0	25.0	32.0	chr22	30216783	30217284	487.01799999999986	553.0	341.01599999999996	422.0	138.015	395.0	31.982	345.0	364.961	417.0	586.016	739.0	364.01800000000003	430.0	367.957	545.0	496.949	591.0	96.0	138.0	450.013	488.0	554.0350000000002	574.0	347.47	442.0	160.18	186.0	308.14	450.0	237.85	261.0	188.15	225.0	472.62	592.0	266.11	326.0	320.56	361.0
chr22	32572626	32573127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	32572626	32573127	733.939	757.0	545.9699999999998	637.0	591.977	615.0	122.09899999999999	410.0	512.012	528.0	720.0609999999998	910.0	490.014	510.0	588.0360000000002	645.0	751.9730000000001	786.0	114.0	169.0	640.9789999999998	692.0	698.0239999999999	713.0	723.78	803.0	93.79	217.0	412.64	991.0	372.58	415.0	268.96000000000004	381.0	1106.69	1213.0	256.59000000000003	632.0	299.01	364.0
chr22	29192305	29192806	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	1.0	2.0	5.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	chr22	29192305	29192806	785.018	964.0	637.0260000000002	737.0	599.9779999999997	806.0	143.98199999999997	837.0	606.0360000000002	760.0	1240.019	1356.0	544.966	703.0	883.0059999999999	943.0	992.0010000000001	1271.0	225.0	276.0	972.982	1013.0	983.887	1017.0	699.1	977.0	356.89	426.0	887.2699999999999	972.0	535.72	606.0	445.47	646.0	852.9800000000001	981.0	672.33	819.0	743.47	907.0
chr22	38710242	38710743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	38710242	38710743	82.02	86.0	49.99500000000001	51.0	48.981	133.0	5.985	44.0	92.016	96.0	132.012	134.0	169.998	177.0	74.987	83.0	132.013	209.0	46.0	50.0	94.006	98.0	69.999	71.0	276.9	321.0	91.95	96.0	193.01	265.0	163.9	180.0	117.05	128.0	268.23	310.0	265.11	317.0	352.41000000000014	372.0
chr22	24521760	24522261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	24521760	24522261	156.972	346.0	61.00899999999999	232.0	118.984	440.0	155.06300000000005	364.0	79.98500000000001	340.0	196.91700000000003	588.0	130.983	594.0	162.007	440.0	140.04600000000002	650.0	33.0	139.0	150.031	375.0	167.017	374.0	245.09	734.0	32.99	286.0	135.71	742.0	147.45	407.0	49.98	339.0	224.48	847.0	111.54	427.0	167.81	475.0
chr22	36456479	36456980	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	36456479	36456980	260.973	428.0	213.99599999999998	222.0	306.02099999999996	427.0	506.066	545.0	152.007	324.0	490.04699999999997	514.0	367.048	688.0	543.0090000000001	567.0	333.029	773.0	126.0	140.0	530.0360000000002	557.0	424.986	443.0	737.93	984.0	302.3	335.0	614.16	726.0	346.1	376.0	429.06	481.0	687.8	925.0	584.2299999999998	699.0	676.3400000000001	828.0
chr22	17076141	17076642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	17076141	17076642	333.02099999999996	516.0	481.94699999999995	511.0	415.93	528.0	441.026	531.0	126.961	285.0	682.002	787.0	162.955	395.0	572.0169999999998	702.0	458.142	773.0	100.0	136.0	512.977	575.0	528.99	563.0	489.03	665.0	259.33	273.0	683.37	833.0	250.07	256.0	327.07	363.0	639.26	865.0	402.15	430.0	563.0	631.0
chr22	17101552	17102053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	chr22	17101552	17102053	260.943	545.0	673.914	728.0	248.96200000000002	512.0	577.087	694.0	132.991	353.0	930.033	1070.0	189.083	479.0	523.05	571.0	319.994	627.0	204.0	233.0	393.05800000000005	496.0	567.035	703.0	370.35	488.0	146.09	154.0	425.35	506.0	255.4	294.0	206.94	238.0	380.28	560.0	320.2700000000001	352.0	186.97000000000003	226.0
chr22	22062929	22063430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	22062929	22063430	38.028	217.0	235.947	271.0	81.971	296.0	144.02200000000002	166.0	2.99	142.0	361.997	390.0	45.978000000000016	311.0	347.968	395.0	20.989000000000008	507.0	37.0	104.0	359.97900000000004	399.0	205.997	221.0	544.99	863.0	214.14	243.0	643.26	770.0	361.91	404.0	366.02	417.0	505.44999999999993	828.0	565.64	656.0	674.78	798.0
chr22	31741071	31741572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	chr22	31741071	31741572	168.025	312.0	274.00300000000004	303.0	282.991	406.0	452.07500000000016	481.0	169.995	317.0	677.045	712.0	277.99499999999995	454.0	462.99800000000016	502.0	299.02299999999997	579.0	98.0	163.0	380.01	405.0	348.974	366.0	559.82	664.0	140.97	154.0	594.1300000000001	627.0	314.92	329.0	351.22	363.0	566.66	698.0	438.88	472.0	758.5500000000002	804.0
chr22	44204979	44205480	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	44204979	44205480	1156.943	1222.0	1060.944	1133.0	889.0110000000003	938.0	863.933	1012.0	881.0960000000001	928.0	251.05	1556.0	703.9989999999999	723.0	1255.9789999999996	1291.0	1013.959	1061.0	250.0	357.0	1108.9240000000002	1146.0	1194.9669999999999	1229.0	506.84	532.0	199.0	217.0	736.33	894.0	276.1	307.0	297.11	322.0	888.33	1026.0	392.09	418.0	240.93	257.0
chr22	41422766	41423267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	41422766	41423267	715.0290000000001	742.0	651.992	673.0	622.0490000000002	648.0	668.9680000000002	711.0	568.982	576.0	162.982	851.0	534.0360000000002	545.0	711.904	734.0	987.957	1029.0	130.0	141.0	625.942	648.0	815.961	830.0	793.0199999999999	841.0	276.2	285.0	756.3800000000001	829.0	408.06	432.0	339.17	358.0	679.3900000000001	798.0	597.74	645.0	660.8100000000002	715.0
chr22	41936153	41936654	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	6.0	6.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	chr22	41936153	41936654	901.0220000000003	984.0	1224.0379999999998	1288.0	939.9779999999997	1015.0	833.962	895.0	1017.014	1072.0	10.018	1450.0	1093.121	1150.0	1379.049	1425.0	1617.8770000000002	1757.0	387.0	443.0	1304.101	1359.0	940.05	969.0	917.2600000000003	1005.0	287.18999999999994	311.0	1133.5800000000004	1302.0	535.0600000000002	603.0	479.42	548.0	1225.3	1600.0	606.0899999999998	640.0	522.26	555.0
